255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,253,253,252,253,254,253,253,252,251,252,253,249,242,229,205,173,152,149,146,145,145,145,145,145,144,144,143,142,141,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,133,133,133,132,131,136,130,126,113,194,253,250,254,254,254,253,253,254,252,251,247,253,253,254,253,224,138,128,136,138,137,138,138,139,139,140,142,141,141,140,140,140,141,141,140,140,140,140,141,141,140,139,133,121,202,253,253,254,250,250,251,253,253,252,252,252,254,254,250,253,141,134,146,141,134,130,135,140,140,139,135,135,140,140,139,139,138,137,137,137,137,137,136,136,136,136,136,136,136,136,137,137,137,137,136,136,135,135,135,135,135,135,134,134,134,134,133,133,133,133,134,134,133,133,136,136,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,127,130,132,132,131,131,132,132,127,131,130,129,134,130,125,126,122,127,174,243,254,251,245,253,250,250,252,252,255,255,254,254,254,254,255,255,253,252,250,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,252,253,253,254,254,254,254,254,253,251,251,251,252,250,246,249,237,214,196,176,154,143,143,143,144,146,146,145,144,142,143,141,142,141,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,133,133,133,132,134,131,123,122,129,230,253,254,253,254,254,253,253,254,253,252,249,253,252,248,253,195,124,127,137,139,139,138,138,137,139,140,140,141,141,140,140,140,141,141,140,140,140,140,141,141,140,139,133,121,202,253,253,254,250,250,251,253,253,252,252,252,254,254,250,253,141,134,146,141,134,130,135,140,140,139,135,135,140,140,139,139,138,137,137,137,137,137,136,136,136,136,136,136,136,136,137,137,137,137,136,136,135,135,135,135,135,135,134,134,134,134,133,133,133,133,134,134,133,133,136,136,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,131,131,131,129,129,129,129,129,131,140,134,126,127,125,123,124,151,207,250,253,250,255,252,246,249,249,250,252,253,255,254,254,254,254,255,255,253,252,250,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,252,253,254,254,254,254,253,254,252,250,246,243,246,242,228,204,179,164,155,146,144,144,142,143,144,144,143,143,141,142,141,141,141,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,133,133,133,132,132,129,131,107,156,251,254,253,253,254,254,253,254,254,253,252,253,254,253,245,253,159,117,136,139,139,139,138,136,137,139,140,140,141,141,140,140,140,141,141,140,140,140,140,141,141,140,139,133,121,202,253,253,254,250,250,251,253,253,252,252,252,254,254,250,253,141,134,146,141,134,130,135,140,140,139,135,135,140,140,139,139,138,137,137,137,137,137,136,136,136,136,136,136,136,136,137,137,137,137,136,136,135,135,135,135,135,135,134,134,134,134,133,133,133,133,134,134,133,133,136,136,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,133,131,129,129,129,130,130,130,140,122,116,132,132,113,134,183,229,251,254,254,246,250,248,245,248,249,250,252,253,255,254,254,254,254,255,255,253,252,252,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,250,252,253,254,253,253,253,250,246,245,246,242,237,230,220,188,169,156,153,153,150,148,145,143,142,142,141,141,142,141,142,141,141,141,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,133,133,133,132,131,130,138,114,198,253,254,246,254,254,254,253,254,254,253,253,254,250,254,253,245,131,121,144,139,140,139,138,136,137,139,140,140,141,141,140,140,140,141,141,140,140,140,140,141,141,140,139,133,121,202,253,253,254,250,250,251,253,253,252,252,252,254,254,250,253,141,134,146,141,134,130,135,140,140,139,135,135,140,140,139,139,138,137,137,137,137,137,136,136,136,136,136,136,136,136,137,137,137,137,136,136,135,135,135,135,135,135,134,134,134,134,133,133,133,133,134,134,133,133,136,136,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,132,129,128,131,133,132,132,132,118,137,135,114,112,145,203,247,254,251,242,247,252,248,244,248,249,250,252,252,253,255,255,255,254,255,255,255,253,252,252,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,250,252,253,253,253,253,253,253,243,231,232,231,221,198,170,153,146,148,153,157,156,152,149,144,141,139,137,139,141,143,145,142,142,141,140,140,140,141,141,141,140,141,140,139,138,139,138,138,139,137,136,136,135,136,136,133,138,140,139,139,141,138,132,156,154,150,140,132,127,130,133,131,132,131,130,130,129,129,129,130,130,129,129,129,128,128,128,127,127,128,128,128,127,126,126,124,124,125,125,124,123,123,123,123,123,123,123,123,122,121,121,120,120,118,118,117,120,123,123,123,117,116,120,104,147,235,252,252,251,249,249,251,251,255,255,254,254,251,249,243,175,105,117,114,112,112,111,112,112,112,112,113,113,114,114,114,114,114,114,115,114,111,111,113,114,116,116,123,114,106,192,246,250,241,253,254,254,254,253,253,252,252,253,254,253,247,233,146,109,110,128,121,121,121,121,122,122,123,123,124,124,125,125,125,125,126,125,126,126,127,127,126,126,127,127,128,128,128,128,129,129,129,129,128,128,129,129,130,130,130,130,131,131,132,132,133,133,133,132,139,125,120,162,241,254,253,253,254,253,253,254,254,254,254,254,253,244,253,253,197,114,125,143,141,141,140,138,136,137,139,139,140,141,141,140,140,140,141,141,140,140,140,140,141,141,140,139,133,121,202,253,253,254,250,250,251,253,253,252,252,252,254,254,250,253,141,134,146,141,134,130,135,140,140,139,135,135,140,140,139,139,138,137,137,137,137,137,136,136,136,136,136,136,136,136,137,137,137,137,136,136,135,135,135,135,135,135,134,134,134,134,133,133,133,133,134,134,133,133,136,136,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,131,128,128,133,134,130,128,129,132,129,118,126,173,227,250,253,246,250,251,250,252,250,252,246,252,252,252,253,255,255,255,255,255,255,255,255,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,250,252,252,253,253,253,253,250,245,236,223,205,185,166,150,143,143,148,150,153,152,150,148,143,141,139,138,140,142,144,145,143,142,141,140,140,140,141,141,141,140,141,140,139,138,138,137,138,139,137,136,136,135,136,136,133,139,140,132,131,142,156,162,161,149,134,128,132,134,132,126,131,132,131,130,130,129,129,129,130,130,129,129,129,128,128,128,127,127,128,128,128,127,126,126,124,124,125,125,124,123,123,123,123,123,123,123,123,122,121,121,120,120,118,118,117,120,123,123,123,117,116,120,104,147,235,252,252,251,249,249,251,251,255,255,254,254,251,249,243,175,105,117,114,112,112,111,112,112,112,112,113,113,114,114,114,114,114,114,114,114,112,111,114,115,116,116,111,117,103,154,241,250,239,252,253,254,254,253,252,252,252,253,254,243,250,251,203,106,102,134,121,121,121,121,122,122,123,123,124,124,125,125,125,125,126,125,126,126,127,127,126,126,127,127,128,128,128,128,129,129,129,129,128,128,129,129,130,130,130,130,131,131,132,132,133,133,133,132,140,114,111,220,254,254,242,253,253,253,253,252,254,254,254,254,254,248,254,253,150,115,132,140,141,141,140,138,138,137,139,139,140,141,141,140,140,140,141,141,140,140,140,140,141,141,140,139,133,121,202,253,253,254,250,250,251,253,253,252,252,252,254,254,250,253,141,134,146,141,134,130,135,140,140,139,135,135,140,140,139,139,138,137,137,137,137,137,136,136,136,136,136,136,136,136,137,137,137,137,136,136,135,135,135,135,135,135,134,134,134,134,133,133,133,133,134,134,133,133,136,136,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,128,129,133,131,125,125,128,120,113,139,206,251,253,250,251,246,250,250,252,250,253,255,250,255,255,255,255,255,255,255,253,255,255,255,255,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,253,253,253,252,253,252,242,238,227,203,173,152,150,153,148,148,146,144,142,142,140,141,141,143,143,143,143,143,141,143,141,142,142,141,140,140,141,141,140,139,139,138,138,137,137,137,138,138,137,136,136,135,136,136,137,138,135,134,147,166,171,166,147,136,126,125,132,136,135,130,131,132,131,130,130,129,129,129,130,130,129,129,129,128,128,128,127,127,128,128,128,127,126,126,124,124,125,125,124,123,123,123,123,123,123,123,123,122,121,121,120,120,118,118,117,120,123,123,123,117,116,120,104,147,235,252,252,251,249,249,251,251,255,255,254,254,251,249,243,175,105,117,114,112,112,111,112,112,112,112,113,113,114,114,114,114,114,114,114,113,112,112,114,115,116,116,109,115,113,119,218,248,246,251,253,254,254,253,252,252,252,253,254,248,250,251,238,166,112,123,121,121,121,121,122,122,123,123,124,124,125,125,125,125,126,125,126,126,127,127,126,126,127,127,128,128,128,128,129,129,129,129,128,128,129,129,130,130,130,130,131,131,132,132,133,133,133,132,129,122,177,249,254,250,244,252,253,252,252,252,253,254,254,254,254,253,254,226,122,123,138,143,142,142,140,138,138,137,139,139,140,141,141,140,140,140,141,141,140,140,140,140,141,141,140,139,133,121,202,253,253,254,250,250,251,253,253,252,252,252,254,254,250,253,141,134,146,141,134,130,135,140,140,139,135,135,140,140,139,139,138,137,137,137,137,137,136,136,136,136,136,136,136,136,137,137,137,137,136,136,135,135,135,135,135,135,134,134,134,134,133,133,133,133,134,134,133,133,136,136,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,128,129,133,130,125,130,136,114,186,245,252,252,252,249,249,248,244,238,247,255,253,253,254,254,254,255,255,255,255,253,252,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,255,255,254,254,254,254,254,254,253,253,252,252,252,252,250,252,253,254,253,253,252,247,235,213,184,163,154,152,149,146,147,147,144,141,139,139,137,135,140,143,145,144,143,143,142,140,140,140,141,141,140,142,142,142,141,140,140,140,137,137,137,137,138,138,137,137,136,135,136,136,139,135,140,159,182,187,166,123,134,134,136,133,129,127,130,133,131,132,131,130,129,129,129,129,130,130,129,129,129,128,128,128,127,127,128,128,128,127,126,126,124,124,125,125,124,123,123,123,123,123,123,123,123,122,121,121,120,120,118,118,117,120,123,123,123,117,115,120,104,147,235,252,252,251,249,249,251,251,255,255,254,254,251,249,243,175,105,117,114,112,112,111,112,112,112,112,113,113,114,114,114,114,114,114,113,113,113,113,115,115,116,115,117,114,122,95,186,238,250,250,254,254,254,254,253,252,252,252,251,254,248,246,246,242,131,105,121,122,123,122,122,123,123,123,124,124,125,125,125,125,126,126,127,127,127,126,128,127,127,128,128,127,128,128,129,129,129,129,128,128,129,129,130,130,130,130,131,130,132,131,132,133,133,132,117,140,252,253,252,241,252,242,253,253,253,253,253,254,254,254,249,254,252,191,108,128,139,142,142,142,140,139,138,137,139,140,140,141,141,140,140,140,141,141,140,140,140,140,141,141,140,139,133,121,202,253,253,254,250,250,251,253,253,252,252,252,254,254,250,253,141,134,146,141,134,130,135,140,140,139,135,135,140,140,139,139,138,137,137,137,137,137,136,136,136,136,136,136,136,136,137,137,137,137,136,136,135,135,135,135,135,135,134,134,134,134,133,133,133,133,134,134,133,133,136,136,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,129,129,130,130,131,131,132,132,131,128,128,131,128,125,135,145,229,250,254,251,250,254,251,248,238,243,249,252,255,254,254,254,254,254,254,255,255,255,253,252,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,251,253,254,254,254,254,254,252,251,252,250,249,248,246,247,247,251,253,251,251,250,245,234,199,177,157,150,150,148,148,148,145,144,142,141,142,142,140,140,140,142,143,143,143,143,142,142,139,139,139,140,141,142,143,144,144,143,139,137,136,135,133,134,140,138,134,134,136,137,135,136,125,152,183,192,175,143,133,138,135,132,131,131,131,132,131,130,131,131,131,130,131,130,129,129,130,130,129,129,129,128,128,128,127,127,128,128,128,127,126,126,124,124,125,125,124,123,123,123,123,123,123,123,123,122,121,122,121,120,118,118,117,118,122,122,122,116,115,119,104,147,235,252,252,251,249,249,251,251,255,255,254,254,251,249,243,175,105,117,114,112,112,111,112,112,112,112,113,113,114,114,114,114,114,113,113,113,115,115,116,115,114,114,114,112,112,113,118,225,247,246,254,254,254,254,254,249,242,248,251,244,254,251,243,252,218,123,118,123,123,127,128,119,117,132,123,125,128,128,127,126,126,127,128,128,128,128,128,128,128,129,129,128,130,129,129,129,129,129,129,128,128,129,131,132,133,131,132,128,126,129,133,135,132,125,131,225,253,246,252,251,244,251,253,250,252,254,253,253,254,253,251,254,235,133,122,136,134,143,142,143,142,140,140,139,141,141,142,141,141,140,140,140,141,141,140,140,140,140,141,141,140,139,133,121,202,253,253,254,250,250,251,253,253,252,252,252,254,254,250,253,141,134,146,141,134,130,135,140,140,139,135,135,140,140,139,139,138,137,137,137,137,137,136,136,136,136,136,136,136,136,137,137,137,137,136,136,135,135,135,135,135,135,134,134,134,134,133,133,133,133,134,134,133,133,136,136,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,130,130,130,130,130,130,128,128,128,128,129,129,128,126,129,132,134,133,134,137,134,131,135,134,119,122,182,246,254,254,254,254,255,255,253,252,252,252,253,253,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,250,252,254,254,254,254,254,254,254,248,248,246,245,243,244,250,249,243,247,248,243,219,186,175,159,145,143,147,146,148,148,145,143,143,142,144,142,141,141,141,141,142,142,142,143,143,143,139,139,139,139,141,142,143,144,139,142,142,141,139,136,135,137,134,132,135,141,139,132,135,145,180,189,184,156,138,140,143,137,135,132,130,130,132,132,131,130,131,131,131,130,131,130,129,129,130,130,129,129,129,128,128,128,127,127,128,128,128,127,126,126,124,124,125,125,124,123,123,123,123,123,123,123,123,122,121,122,121,120,119,118,117,118,121,123,121,116,115,119,104,146,236,252,253,251,249,249,251,251,255,255,254,254,251,249,243,175,105,117,114,112,112,111,112,112,112,112,113,113,114,114,114,114,114,113,114,114,115,116,116,115,114,113,116,113,118,111,111,185,245,244,254,254,252,250,254,254,251,244,250,245,253,251,246,253,242,189,93,123,129,116,120,131,131,125,123,125,128,128,127,126,127,127,128,128,128,128,128,128,129,128,128,128,129,129,129,129,129,129,128,127,128,129,132,133,133,132,133,136,134,128,128,132,127,108,203,248,254,250,252,251,244,251,249,254,254,254,248,248,251,254,250,253,193,124,126,140,135,141,142,142,142,140,140,139,141,141,142,141,141,140,140,140,141,141,140,140,140,140,141,141,140,139,133,121,202,253,253,254,250,250,251,253,253,252,252,252,254,254,250,253,141,134,146,141,134,130,135,140,140,139,135,135,140,140,139,139,138,137,137,137,137,137,136,136,136,136,136,136,136,136,137,137,137,137,136,136,135,135,135,135,135,135,134,134,134,134,133,133,133,133,134,134,133,133,136,136,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,130,130,130,130,130,130,128,128,128,128,129,129,129,123,122,129,140,144,135,127,135,132,114,105,151,226,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
